		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
27/05/20	20:35	17.9	18.2	17.9	55	8.7	6.4	N	0.54	16.1	NNW	17.9	17.2	17.2	15.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.2	40	7.9	21.1	0.00	112	1	98.2	5
27/05/20	20:40	17.6	17.8	17.6	55	8.5	6.4	N	0.54	16.1	NNW	17.6	16.9	16.9	15.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.2	40	7.9	21.1	0.00	112	1	98.2	5
27/05/20	20:45	17.3	17.6	17.3	56	8.5	6.4	N	0.54	16.1	NNE	17.3	16.6	16.6	15.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.2	40	7.9	21.1	0.00	111	1	97.4	5
27/05/20	20:50	17.2	17.3	17.2	57	8.6	4.8	N	0.40	17.7	NNE	17.2	16.4	16.4	14.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.2	40	8.0	21.2	0.00	111	1	97.4	5
27/05/20	20:55	17.1	17.2	17.1	57	8.5	6.4	NNE	0.54	19.3	NNW	17.1	16.3	16.3	14.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.2	40	8.0	21.2	0.00	112	1	98.2	5
27/05/20	21:00	17.2	17.2	17.0	56	8.3	9.7	N	0.80	25.7	N	17.2	16.4	16.4	14.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.2	41	8.3	21.2	0.08	114	1	100.0	5
27/05/20	21:05	17.3	17.3	17.2	55	8.2	6.4	N	0.54	24.1	N	17.3	16.6	16.6	15.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	21:10	17.3	17.4	17.3	55	8.2	8.0	N	0.67	19.3	N	17.3	16.6	16.6	15.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	21:15	17.1	17.3	17.1	56	8.2	8.0	N	0.67	19.3	NNW	17.1	16.3	16.3	14.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	21:20	16.7	17.1	16.7	58	8.4	6.4	NNE	0.54	16.1	NNW	16.7	16.0	16.0	14.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.2	40	8.0	21.2	0.00	112	1	98.2	5
27/05/20	21:25	16.2	16.7	16.2	60	8.4	6.4	NNE	0.54	17.7	NNE	16.2	15.6	15.6	14.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	21:30	15.8	16.2	15.8	62	8.6	4.8	N	0.40	16.1	NNW	15.8	15.2	15.2	13.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	41	8.3	21.2	0.00	115	1	100.0	5
27/05/20	21:35	15.5	15.8	15.5	63	8.5	4.8	NNW	0.40	14.5	NNW	15.5	14.9	14.9	13.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	41	8.3	21.2	0.00	115	1	100.0	5
27/05/20	21:40	15.3	15.5	15.3	64	8.5	4.8	N	0.40	14.5	N	15.3	14.7	14.7	13.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	21:45	15.3	15.3	15.2	64	8.5	4.8	N	0.40	12.9	NNE	15.3	14.7	14.7	13.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	40	8.0	21.2	0.00	115	1	100.0	5
27/05/20	21:50	15.5	15.5	15.3	63	8.5	6.4	N	0.54	16.1	N	15.5	14.9	14.9	13.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	40	8.0	21.2	0.00	114	1	100.0	5
27/05/20	21:55	15.7	15.7	15.5	61	8.2	6.4	NNW	0.54	19.3	NNW	15.7	15.0	15.0	13.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	41	8.3	21.2	0.00	111	1	97.4	5
27/05/20	22:00	15.9	15.9	15.7	60	8.2	6.4	N	0.54	19.3	NNW	15.9	15.3	15.3	13.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	40	8.0	21.2	0.05	114	1	100.0	5
27/05/20	22:05	16.1	16.1	15.9	59	8.1	8.0	N	0.67	17.7	N	16.1	15.4	15.4	13.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	22:10	16.1	16.1	16.1	59	8.1	4.8	N	0.40	16.1	NNE	16.1	15.4	15.4	13.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	22:15	16.1	16.1	16.1	60	8.3	4.8	N	0.40	11.3	NNE	16.1	15.4	15.4	13.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	115	1	100.0	5
27/05/20	22:20	16.1	16.1	16.1	60	8.3	4.8	NNW	0.40	22.5	NNE	16.1	15.4	15.4	13.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	22:25	16.1	16.1	16.1	59	8.1	4.8	N	0.40	16.1	N	16.1	15.4	15.4	13.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	115	1	100.0	5
27/05/20	22:30	16.1	16.1	16.1	59	8.0	6.4	NNW	0.54	16.1	NNE	16.1	15.3	15.3	13.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	22:35	16.1	16.1	16.1	59	8.1	6.4	N	0.54	17.7	N	16.1	15.4	15.4	13.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	22:40	16.4	16.4	16.1	58	8.1	6.4	N	0.54	22.5	NNW	16.4	15.7	15.7	14.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	22:45	16.4	16.4	16.4	58	8.1	8.0	N	0.67	24.1	N	16.4	15.7	15.7	14.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.2	41	8.3	21.2	0.00	111	1	97.4	5
27/05/20	22:50	16.2	16.4	16.2	59	8.2	8.0	N	0.67	20.9	NNE	16.2	15.5	15.5	14.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	22:55	15.9	16.2	15.9	60	8.2	6.4	N	0.54	17.7	NNE	15.9	15.3	15.3	13.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	23:00	15.6	15.9	15.6	62	8.4	4.8	N	0.40	16.1	NNE	15.6	15.0	15.0	13.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.2	41	8.3	21.2	0.05	114	1	100.0	5
27/05/20	23:05	15.3	15.6	15.3	63	8.3	6.4	N	0.54	19.3	N	15.3	14.7	14.7	13.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	23:10	15.3	15.3	15.3	63	8.3	6.4	N	0.54	17.7	N	15.3	14.7	14.7	13.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	23:15	15.3	15.3	15.3	63	8.3	6.4	NNW	0.54	17.7	NNE	15.3	14.7	14.7	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
27/05/20	23:20	15.3	15.3	15.3	62	8.1	6.4	N	0.54	22.5	NNW	15.3	14.7	14.7	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	23:25	15.3	15.3	15.3	63	8.3	6.4	N	0.54	19.3	NNW	15.3	14.7	14.7	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	23:30	15.2	15.3	15.2	63	8.2	6.4	NNW	0.54	16.1	NNW	15.2	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	23:35	15.2	15.2	15.2	63	8.2	4.8	N	0.40	14.5	NNW	15.2	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	23:40	15.2	15.2	15.1	63	8.2	3.2	N	0.27	11.3	NNW	15.2	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
27/05/20	23:45	15.2	15.2	15.2	63	8.2	3.2	N	0.27	19.3	N	15.2	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	23:50	15.2	15.2	15.2	63	8.2	3.2	N	0.27	11.3	NNE	15.2	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	115	1	100.0	5
27/05/20	23:55	15.1	15.2	15.1	63	8.1	4.8	N	0.40	16.1	NNE	15.1	14.5	14.5	13.0	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
28/05/20	00:00	15.1	15.1	15.1	64	8.3	3.2	N	0.27	17.7	NNW	15.1	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.05	115	1	100.0	5
28/05/20	0:05	15.1	15.1	15.1	64	8.3	4.8	NNE	0.40	20.9	NNW	15.1	14.6	14.6	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	22.2	41	8.3	21.2	0.00	112	1	98.2	5
28/05/20	0:10	15.0	15.1	15.0	64	8.2	1.6	N	0.13	19.3	NNE	15.0	14.4	14.4	12.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
28/05/20	0:15	15.0	15.1	15.0	64	8.2	4.8	N	0.40	20.9	NNE	15.0	14.4	14.4	12.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
28/05/20	0:20	14.8	15.0	14.8	65	8.3	1.6	NNW	0.13	14.5	NNW	14.8	14.3	14.3	12.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
28/05/20	0:25	14.7	14.8	14.7	65	8.2	1.6	N	0.13	14.5	NNE	14.7	14.1	14.1	12.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
28/05/20	0:30	14.5	14.7	14.5	66	8.2	3.2	N	0.27	9.7	NNE	14.5	13.9	13.9	12.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.2	41	8.3	21.2	0.00	114	1	100.0	5
28/05/20	0:35	14.3	14.5	14.3	67	8.3	1.6	N	0.13	9.7	NNW	14.3	13.8	13.8	12.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	41	8.3	21.2	0.00	113	1	99.1	5
28/05/20	0:40	14.2	14.3	14.2	67	8.1	1.6	N	0.13	9.7	NNE	14.2	13.7	13.7	12.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	41	8.3	21.2	0.00	115	1	100.0	5
28/05/20	0:45	14.1	14.2	14.1	68	8.2	3.2	N	0.27	14.5	N	14.1	13.6	13.6	12.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.1	41	8.2	20.9	0.00	113	1	99.1	5
28/05/20	0:50	13.9	14.1	13.9	69	8.3	0.0	N	0.00	9.7	N	13.9	13.4	13.4	11.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.2	41	8.3	21.2	0.00	111	1	97.4	5
28/05/20	0:55	13.7	13.9	13.7	70	8.3	1.6	N	0.13	8.0	N	13.7	13.3	13.3	11.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	41	8.2	20.9	0.00	115	1	100.0	5
28/05/20	1:00	13.5	13.7	13.5	71	8.3	0.0	NNE	0.00	3.2	NNE	13.5	13.1	13.1	11.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	41	8.3	21.2	0.03	114	1	100.0	5
28/05/20	1:05	13.3	13.5	13.3	72	8.3	1.6	NNE	0.13	8.0	NNE	13.3	12.9	12.9	11.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.1	41	8.2	20.9	0.00	113	1	99.1	5
28/05/20	1:10	13.0	13.3	13.0	72	8.1	0.0	NNE	0.00	3.2	NNE	13.0	12.6	12.6	11.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.1	41	8.2	20.9	0.00	111	1	97.4	5
28/05/20	1:15	12.8	13.0	12.8	73	8.1	0.0	NNE	0.00	6.4	NNE	12.8	12.4	12.4	10.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.1	41	8.2	20.9	0.00	114	1	100.0	5
28/05/20	1:20	12.5	12.8	12.5	74	8.0	0.0	NNE	0.00	6.4	NNE	12.5	12.2	12.2	10.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.1	41	8.2	20.9	0.00	113	1	99.1	5
28/05/20	1:25	12.3	12.5	12.3	75	8.0	0.0	NNE	0.00	3.2	NNE	12.3	12.1	12.1	10.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	41	8.2	20.9	0.00	114	1	100.0	5
28/05/20	1:30	12.3	12.3	12.3	76	8.2	0.0	NNW	0.00	8.0	N	12.3	12.0	12.0	10.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	41	8.2	20.9	0.00	113	1	99.1	5
28/05/20	1:35	12.1	12.3	12.1	77	8.2	0.0	---	0.00	0.0	---	12.1	11.9	11.9	10.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	41	8.2	20.9	0.00	109	1	95.6	5
28/05/20	1:40	11.9	12.1	11.9	78	8.2	0.0	NNW	0.00	1.6	NNW	11.9	11.7	11.7	10.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	41	8.2	20.9	0.00	112	1	98.2	5
28/05/20	1:45	11.8	11.9	11.8	78	8.1	0.0	NNW	0.00	1.6	NNW	11.8	11.6	11.6	10.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	41	8.2	20.9	0.00	112	1	98.2	5
28/05/20	1:50	11.9	11.9	11.8	78	8.2	0.0	---	0.00	0.0	---	11.9	11.7	11.7	10.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	41	8.2	20.9	0.00	113	1	99.1	5
28/05/20	1:55	11.8	11.9	11.8	78	8.1	0.0	---	0.00	0.0	---	11.8	11.6	11.6	10.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	41	8.2	20.9	0.00	114	1	100.0	5
28/05/20	2:00	11.9	11.9	11.8	78	8.2	0.0	---	0.00	0.0	---	11.9	11.7	11.7	10.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	41	8.2	20.9	0.03	113	1	99.1	5
28/05/20	2:05	12.0	12.0	11.9	79	8.5	0.0	NNW	0.00	3.2	NNW	12.0	11.8	11.8	10.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.1	41	8.2	20.9	0.00	112	1	98.2	5
28/05/20	2:10	12.3	12.3	12.1	78	8.6	0.0	NNW	0.00	4.8	NNW	12.3	12.1	12.1	10.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	41	8.2	20.9	0.00	112	1	98.2	5
28/05/20	2:15	12.8	12.8	12.3	76	8.7	0.0	NNW	0.00	6.4	NNW	12.8	12.5	12.5	11.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.9	41	8.1	20.8	0.00	114	1	100.0	5
28/05/20	2:20	13.0	13.0	12.8	75	8.7	0.0	NNW	0.00	6.4	NNW	13.0	12.7	12.7	11.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.9	41	8.1	20.8	0.00	113	1	99.1	5
28/05/20	2:25	13.2	13.2	13.0	74	8.6	1.6	NNW	0.13	8.0	NNW	13.2	12.8	12.8	11.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	41	8.1	20.8	0.00	112	1	98.2	5
28/05/20	2:30	13.3	13.3	13.2	73	8.5	0.0	N	0.00	8.0	NNW	13.3	12.9	12.9	11.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.9	41	8.1	20.8	0.00	114	1	100.0	5
28/05/20	2:35	13.5	13.5	13.3	73	8.8	0.0	NNW	0.00	4.8	NNW	13.5	13.1	13.1	11.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.9	41	8.1	20.8	0.00	114	1	100.0	5
28/05/20	2:40	13.7	13.7	13.5	72	8.8	1.6	NNW	0.13	6.4	NNW	13.7	13.3	13.3	11.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.9	41	8.1	20.8	0.00	113	1	99.1	5
28/05/20	2:45	14.1	14.1	13.7	70	8.7	1.6	NNW	0.13	6.4	NNW	14.1	13.6	13.6	12.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.9	41	8.1	20.8	0.00	111	1	97.4	5
28/05/20	2:50	14.3	14.3	14.1	69	8.7	0.0	NNW	0.00	6.4	NNW	14.3	13.9	13.9	12.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.9	41	8.1	20.8	0.00	112	1	98.2	5
28/05/20	2:55	14.5	14.5	14.3	69	8.9	1.6	NNW	0.13	6.4	NNW	14.5	14.1	14.1	12.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	41	8.1	20.8	0.00	112	1	98.2	5
28/05/20	3:00	14.8	14.8	14.6	68	8.9	1.6	NNW	0.13	6.4	NNW	14.8	14.3	14.3	12.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.9	41	8.1	20.8	0.03	110	1	96.5	5
28/05/20	3:05	14.8	14.8	14.8	67	8.8	0.0	NNW	0.00	6.4	NNW	14.8	14.3	14.3	12.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	113	1	99.1	5
28/05/20	3:10	14.9	14.9	14.8	67	8.9	1.6	NNW	0.13	8.0	NNW	14.9	14.4	14.4	12.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	112	1	98.2	5
28/05/20	3:15	15.0	15.0	15.0	67	8.9	0.0	NNW	0.00	1.6	NNW	15.0	14.5	14.5	13.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	113	1	99.1	5
28/05/20	3:20	15.1	15.1	15.0	67	9.0	0.0	NNW	0.00	8.0	NNW	15.1	14.6	14.6	13.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.8	41	8.0	20.7	0.00	112	1	98.2	5
28/05/20	3:25	15.0	15.1	15.0	67	8.9	0.0	NNW	0.00	6.4	NNW	15.0	14.5	14.5	13.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	112	1	98.2	5
28/05/20	3:30	15.0	15.0	15.0	67	8.9	0.0	NNW	0.00	1.6	NNW	15.0	14.5	14.5	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	3:35	14.9	15.0	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	13.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	3:40	14.8	14.9	14.8	68	8.9	0.0	---	0.00	0.0	---	14.8	14.3	14.3	12.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	41	8.0	20.7	0.00	112	1	98.2	5
28/05/20	3:45	14.7	14.8	14.7	69	9.0	0.0	---	0.00	0.0	---	14.7	14.2	14.2	12.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	41	8.0	20.7	0.00	114	1	100.0	5
28/05/20	3:50	14.6	14.7	14.6	69	9.0	0.0	---	0.00	0.0	---	14.6	14.2	14.2	12.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	41	8.0	20.7	0.00	113	1	99.1	5
28/05/20	3:55	14.5	14.6	14.5	70	9.1	0.0	---	0.00	0.0	---	14.5	14.1	14.1	12.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	41	8.0	20.7	0.00	113	1	99.1	5
28/05/20	4:00	14.5	14.5	14.5	69	8.9	0.0	---	0.00	0.0	---	14.5	14.1	14.1	12.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	41	8.0	20.7	0.03	114	1	100.0	5
28/05/20	4:05	14.2	14.4	14.2	70	8.8	0.0	---	0.00	0.0	---	14.2	13.8	13.8	12.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	4:10	14.0	14.2	14.0	71	8.8	0.0	---	0.00	0.0	---	14.0	13.6	13.6	12.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.8	41	8.0	20.7	0.00	110	1	96.5	5
28/05/20	4:15	13.8	14.0	13.8	72	8.9	0.0	---	0.00	0.0	---	13.8	13.4	13.4	11.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	4:20	13.7	13.8	13.7	73	8.9	0.0	---	0.00	0.0	---	13.7	13.3	13.3	11.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	4:25	13.5	13.7	13.5	73	8.8	0.0	---	0.00	0.0	---	13.5	13.1	13.1	11.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	4:30	13.4	13.5	13.4	75	9.1	0.0	---	0.00	0.0	---	13.4	13.1	13.1	11.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	41	8.0	20.7	0.00	113	1	99.1	5
28/05/20	4:35	13.5	13.5	13.4	76	9.4	0.0	---	0.00	0.0	---	13.5	13.2	13.2	11.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	41	8.0	20.7	0.00	112	1	98.2	5
28/05/20	4:40	13.5	13.5	13.5	79	9.9	0.0	---	0.00	0.0	---	13.5	13.3	13.3	11.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	41	8.0	20.7	0.00	111	1	97.4	5
28/05/20	4:45	13.4	13.5	13.4	81	10.2	0.0	---	0.00	0.0	---	13.4	13.3	13.3	11.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	41	7.9	20.6	0.00	114	1	100.0	5
28/05/20	4:50	13.3	13.4	13.3	82	10.3	0.0	---	0.00	0.0	---	13.3	13.2	13.2	11.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.8	41	8.0	20.7	0.00	114	1	100.0	5
28/05/20	4:55	13.2	13.3	13.2	83	10.3	0.0	---	0.00	0.0	---	13.2	13.1	13.1	11.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	41	7.9	20.6	0.00	115	1	100.0	5
28/05/20	5:00	13.1	13.2	13.1	84	10.5	0.0	---	0.00	0.0	---	13.1	13.1	13.1	11.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.8	41	7.9	20.6	0.03	113	1	99.1	5
28/05/20	5:05	13.0	13.1	13.0	84	10.4	0.0	---	0.00	0.0	---	13.0	12.9	12.9	11.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	41	7.9	20.6	0.00	114	1	100.0	5
28/05/20	5:10	12.9	13.0	12.9	84	10.3	0.0	---	0.00	0.0	---	12.9	12.9	12.9	11.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	41	7.9	20.6	0.00	115	1	100.0	5
28/05/20	5:15	12.8	12.9	12.8	84	10.2	0.0	---	0.00	0.0	---	12.8	12.8	12.8	11.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	41	7.9	20.6	0.00	114	1	100.0	5
28/05/20	5:20	12.8	12.8	12.8	83	10.0	0.0	---	0.00	0.0	---	12.8	12.7	12.7	11.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.8	41	7.9	20.6	0.00	115	1	100.0	5
