		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25/06/20	9:30	6.4	6.4	6.4	79	3.1	6.4	SW	0.54	20.9	SW	5.3	6.3	5.1	7.8	1016.9	0.00	0.0	200	1.43	204	1.2	0.04	1.2	0.041	0.000	17.4	45	5.3	16.1	0.00	107	1	93.9	5
25/06/20	9:35	6.6	6.6	6.4	78	3.0	8.0	WSW	0.67	16.1	WSW	5.0	6.4	4.8	7.7	1016.9	0.00	0.0	210	1.51	214	1.2	0.04	1.2	0.041	0.000	17.4	45	5.3	16.1	0.00	106	1	93.0	5
25/06/20	9:40	6.7	6.7	6.6	78	3.2	3.2	SW	0.27	14.5	SW	6.7	6.6	6.6	9.6	1016.9	0.00	0.0	221	1.58	225	1.3	0.05	1.3	0.040	0.000	17.4	45	5.3	16.1	0.00	106	1	93.0	5
25/06/20	9:45	6.8	6.8	6.7	77	3.0	6.4	WSW	0.54	19.3	WSW	5.6	6.6	5.4	8.6	1017.3	0.00	0.0	231	1.66	236	1.3	0.05	1.3	0.040	0.000	17.4	45	5.3	16.1	0.00	109	1	95.6	5
25/06/20	9:50	6.9	6.9	6.8	76	3.0	6.4	WSW	0.54	20.9	WSW	5.8	6.7	5.6	8.9	1017.3	0.00	0.0	243	1.74	248	1.4	0.05	1.4	0.040	0.000	17.4	45	5.3	16.1	0.00	109	1	95.6	5
25/06/20	9:55	7.1	7.1	6.9	76	3.2	6.4	SW	0.54	17.7	WSW	6.1	6.9	5.8	9.3	1017.3	0.00	0.0	254	1.82	258	1.5	0.05	1.6	0.039	0.000	17.4	45	5.3	16.1	0.00	109	1	95.6	5
25/06/20	10:00	7.3	7.3	7.1	75	3.2	6.4	WSW	0.54	14.5	SW	6.3	7.1	6.1	9.6	1017.4	0.00	0.0	262	1.88	265	1.5	0.05	1.5	0.038	0.000	17.4	45	5.3	16.1	0.10	111	1	97.4	5
25/06/20	10:05	7.6	7.6	7.3	73	3.1	4.8	SW	0.40	14.5	SW	7.1	7.4	6.9	10.6	1017.4	0.00	0.0	273	1.96	278	1.5	0.05	1.5	0.037	0.000	17.4	45	5.3	16.1	0.00	112	1	98.2	5
25/06/20	10:10	7.8	7.8	7.6	72	3.0	3.2	SW	0.27	8.0	WSW	7.8	7.5	7.5	11.4	1017.4	0.00	0.0	284	2.04	288	1.6	0.06	1.6	0.037	0.000	17.4	45	5.3	16.1	0.00	109	1	95.6	5
25/06/20	10:15	7.9	7.9	7.8	71	3.0	4.8	SW	0.40	17.7	SW	7.4	7.6	7.2	11.2	1017.9	0.00	0.0	295	2.11	299	1.6	0.06	1.6	0.036	0.000	17.4	45	5.3	16.1	0.00	112	1	98.2	5
25/06/20	10:20	8.1	8.1	7.9	71	3.1	4.8	SW	0.40	16.1	SSW	7.7	7.8	7.4	11.5	1017.9	0.00	0.0	305	2.19	309	1.7	0.06	1.7	0.036	0.000	17.4	45	5.4	16.2	0.00	112	1	98.2	5
25/06/20	10:25	8.2	8.2	8.1	69	2.9	3.2	SW	0.27	11.3	WSW	8.2	7.9	7.9	12.2	1017.9	0.00	0.0	315	2.26	318	1.7	0.06	1.8	0.035	0.000	17.4	45	5.4	16.2	0.00	106	1	93.0	5
25/06/20	10:30	8.4	8.4	8.2	68	2.8	4.8	SW	0.40	17.7	WSW	8.0	8.1	7.7	12.0	1018.0	0.00	0.0	324	2.32	329	1.8	0.06	1.8	0.035	0.000	17.4	45	5.4	16.2	0.00	110	1	96.5	5
25/06/20	10:35	8.5	8.5	8.4	68	2.9	4.8	SW	0.40	14.5	SW	8.1	8.2	7.8	12.2	1018.0	0.00	0.0	334	2.39	336	1.9	0.07	1.9	0.034	0.000	17.4	45	5.4	16.2	0.00	111	1	97.4	5
25/06/20	10:40	8.6	8.6	8.5	67	2.8	4.8	WSW	0.40	14.5	WSW	8.2	8.2	7.8	12.3	1018.0	0.00	0.0	343	2.46	346	1.9	0.07	1.9	0.034	0.000	17.4	45	5.4	16.2	0.00	110	1	96.5	5
25/06/20	10:45	8.7	8.7	8.6	66	2.7	4.8	WSW	0.40	14.5	WSW	8.4	8.3	8.0	12.6	1018.3	0.00	0.0	353	2.53	357	2.0	0.07	2.0	0.033	0.000	17.4	45	5.4	16.2	0.00	107	1	93.9	5
25/06/20	10:50	8.9	8.9	8.7	65	2.7	6.4	SW	0.54	19.3	WSW	8.1	8.5	7.7	12.4	1018.3	0.00	0.0	362	2.59	366	2.0	0.07	2.1	0.033	0.000	17.4	45	5.4	16.2	0.00	111	1	97.4	5
25/06/20	10:55	9.1	9.1	8.9	65	2.8	3.2	SW	0.27	11.3	W	9.1	8.7	8.7	13.4	1018.3	0.00	0.0	370	2.65	374	2.1	0.07	2.1	0.032	0.000	17.4	45	5.4	16.2	0.00	111	1	97.4	5
25/06/20	11:00	9.2	9.2	9.1	64	2.7	6.4	SW	0.54	14.5	W	8.4	8.8	8.1	12.8	1018.5	0.00	0.0	379	2.72	383	2.2	0.08	2.2	0.032	0.000	17.4	45	5.4	16.2	0.15	109	1	95.6	5
25/06/20	11:05	9.3	9.3	9.2	63	2.6	6.4	WSW	0.54	19.3	WSW	8.6	8.9	8.2	13.1	1018.5	0.00	0.0	388	2.78	392	2.2	0.08	2.2	0.031	0.000	17.6	45	5.5	16.3	0.00	109	1	95.6	5
25/06/20	11:10	9.5	9.5	9.3	63	2.8	4.8	SW	0.40	16.1	SSW	9.2	9.1	8.8	13.7	1018.5	0.00	0.0	395	2.83	397	2.2	0.08	2.3	0.031	0.000	17.6	45	5.5	16.3	0.00	113	1	99.1	5
25/06/20	11:15	9.7	9.7	9.5	62	2.7	4.8	SW	0.40	14.5	SW	9.4	9.3	9.1	13.9	1018.9	0.00	0.0	402	2.88	404	2.3	0.08	2.3	0.030	0.000	17.6	45	5.5	16.3	0.00	113	1	99.1	5
25/06/20	11:20	9.8	9.8	9.7	62	2.8	6.4	WSW	0.54	20.9	WSW	9.1	9.4	8.7	13.7	1018.9	0.00	0.0	409	2.93	411	2.4	0.09	2.4	0.030	0.000	17.6	45	5.5	16.3	0.00	109	1	95.6	5
25/06/20	11:25	10.1	10.1	9.8	61	2.9	4.8	SW	0.40	9.7	SSW	9.9	9.6	9.4	14.4	1018.9	0.00	0.0	417	2.99	420	2.4	0.09	2.4	0.029	0.000	17.4	45	5.4	16.2	0.00	113	1	99.1	5
25/06/20	11:30	10.3	10.3	10.1	60	2.8	4.8	SW	0.40	16.1	SW	10.2	9.8	9.7	14.7	1018.9	0.00	0.0	423	3.03	425	2.5	0.09	2.5	0.028	0.000	17.4	45	5.3	16.1	0.00	110	1	96.5	5
25/06/20	11:35	10.4	10.4	10.3	58	2.5	9.7	WSW	0.80	22.5	SW	9.2	9.9	8.7	13.7	1018.9	0.00	0.0	430	3.08	432	2.5	0.09	2.5	0.028	0.000	17.3	46	5.5	16.1	0.00	108	1	94.7	5
25/06/20	11:40	10.4	10.4	10.4	58	2.5	8.0	WSW	0.67	16.1	WSW	9.6	9.9	9.0	14.1	1018.9	0.00	0.0	436	3.13	438	2.6	0.09	2.6	0.027	0.000	17.2	46	5.5	16.0	0.00	109	1	95.6	5
25/06/20	11:45	10.6	10.6	10.4	57	2.4	6.4	SW	0.54	17.7	SW	10.1	10.1	9.5	14.6	1019.0	0.00	0.0	440	3.15	441	2.6	0.09	2.6	0.027	0.000	17.1	46	5.4	15.9	0.00	112	1	98.2	5
25/06/20	11:50	10.8	10.8	10.6	57	2.6	4.8	SW	0.40	16.1	SW	10.7	10.2	10.1	15.2	1019.0	0.00	0.0	445	3.19	446	2.6	0.09	2.6	0.026	0.000	17.2	46	5.5	16.0	0.00	110	1	96.5	5
25/06/20	11:55	10.9	10.9	10.8	58	3.0	4.8	SW	0.40	16.1	SW	10.9	10.4	10.3	15.5	1019.0	0.00	0.0	448	3.21	452	2.7	0.10	2.7	0.026	0.000	17.2	46	5.5	16.0	0.00	112	1	98.2	5
25/06/20	12:00	11.1	11.1	10.9	57	2.9	3.2	SW	0.27	12.9	SW	11.1	10.5	10.5	15.7	1019.0	0.00	0.0	453	3.25	455	2.7	0.10	2.7	0.025	0.000	17.3	46	5.5	16.1	0.23	115	1	100.0	5
25/06/20	12:05	11.2	11.2	11.1	56	2.8	4.8	SW	0.40	11.3	SW	11.2	10.6	10.5	15.7	1019.0	0.00	0.0	457	3.28	459	2.7	0.10	2.8	0.025	0.000	17.3	46	5.5	16.1	0.00	112	1	98.2	5
25/06/20	12:10	11.4	11.4	11.2	55	2.7	4.8	SW	0.40	22.5	SSW	11.4	10.7	10.7	15.8	1019.0	0.00	0.0	460	3.30	461	2.8	0.10	2.8	0.024	0.000	17.4	46	5.6	16.2	0.00	114	1	100.0	5
25/06/20	12:15	11.4	11.4	11.4	55	2.7	4.8	SW	0.40	17.7	SW	11.4	10.7	10.7	15.9	1019.0	0.00	0.0	463	3.32	466	2.8	0.10	2.8	0.024	0.000	17.4	46	5.6	16.2	0.00	112	1	98.2	5
25/06/20	12:20	11.6	11.6	11.4	54	2.6	6.4	SW	0.54	20.9	SW	11.2	10.8	10.4	15.7	1019.0	0.00	0.0	467	3.35	469	2.8	0.10	2.9	0.023	0.000	17.4	46	5.7	16.2	0.00	114	1	100.0	5
25/06/20	12:25	11.6	11.6	11.6	54	2.6	8.0	SW	0.67	19.3	SW	10.9	10.8	10.1	15.3	1019.0	0.00	0.0	469	3.36	471	2.9	0.10	2.9	0.023	0.000	17.4	46	5.7	16.2	0.00	113	1	99.1	5
25/06/20	12:30	11.7	11.7	11.6	54	2.7	6.4	SW	0.54	20.9	WSW	11.3	10.9	10.6	15.8	1019.0	0.00	0.0	471	3.38	473	2.9	0.10	2.9	0.023	0.000	17.6	46	5.8	16.3	0.00	115	1	100.0	5
25/06/20	12:35	11.8	11.8	11.7	53	2.6	1.6	SW	0.13	14.5	SW	11.8	11.0	11.0	16.2	1019.0	0.00	0.0	473	3.39	473	2.9	0.10	2.9	0.023	0.000	17.6	46	5.8	16.3	0.00	113	1	99.1	5
25/06/20	12:40	12.0	12.0	11.8	52	2.4	3.2	SW	0.27	14.5	SW	12.0	11.1	11.1	16.3	1019.0	0.00	0.0	474	3.40	475	2.9	0.10	2.9	0.022	0.000	17.6	46	5.8	16.3	0.00	112	1	98.2	5
25/06/20	12:45	12.2	12.2	12.1	52	2.6	4.8	SW	0.40	17.7	WSW	12.2	11.3	11.3	16.5	1018.7	0.00	0.0	473	3.39	476	2.9	0.10	2.9	0.021	0.000	17.6	46	5.8	16.4	0.00	111	1	97.4	5
25/06/20	12:50	12.3	12.3	12.2	50	2.2	4.8	SW	0.40	14.5	SSW	12.3	11.4	11.4	16.6	1018.7	0.00	0.0	474	3.40	475	2.9	0.10	2.9	0.021	0.000	17.6	46	5.8	16.4	0.00	109	1	95.6	5
25/06/20	12:55	12.4	12.4	12.3	49	2.0	6.4	SSW	0.54	17.7	SSW	12.2	11.4	11.2	16.4	1018.7	0.00	0.0	475	3.40	476	2.9	0.10	2.9	0.020	0.000	17.7	46	5.9	16.6	0.00	112	1	98.2	5
25/06/20	13:00	12.4	12.4	12.4	49	2.0	6.4	SSW	0.54	17.7	SW	12.2	11.4	11.2	16.4	1018.5	0.00	0.0	475	3.40	476	2.9	0.10	2.9	0.020	0.000	17.7	46	5.9	16.6	0.25	115	1	100.0	5
25/06/20	13:05	12.5	12.5	12.4	48	1.8	6.4	SW	0.54	19.3	WSW	12.3	11.4	11.2	16.4	1018.5	0.00	0.0	472	3.38	476	2.9	0.10	2.9	0.020	0.000	17.8	46	6.0	16.7	0.00	114	1	100.0	5
25/06/20	13:10	12.5	12.5	12.4	49	2.1	4.8	SW	0.40	17.7	SW	12.5	11.5	11.5	16.7	1018.5	0.00	0.0	471	3.38	475	2.9	0.10	2.9	0.020	0.000	17.8	46	6.0	16.7	0.00	113	1	99.1	5
25/06/20	13:15	12.5	12.5	12.5	47	1.5	11.3	W	0.94	25.7	SW	11.4	11.4	10.4	15.4	1018.4	0.00	0.0	473	3.39	476	2.9	0.10	3.0	0.020	0.000	17.8	46	6.0	16.7	0.00	112	1	98.2	5
25/06/20	13:20	12.5	12.5	12.5	46	1.2	9.7	WSW	0.80	22.5	WSW	11.7	11.4	10.6	15.8	1018.4	0.00	0.0	475	3.40	476	2.9	0.10	3.0	0.020	0.000	17.8	45	5.7	16.6	0.00	108	1	94.7	5
25/06/20	13:25	12.6	12.6	12.5	46	1.3	6.4	SW	0.54	17.7	SW	12.4	11.5	11.3	16.4	1018.4	0.00	0.0	471	3.38	473	2.9	0.10	2.9	0.020	0.000	17.9	45	5.8	16.7	0.00	100	1	87.7	5
25/06/20	13:30	12.7	12.7	12.6	47	1.6	6.4	WSW	0.54	19.3	SSW	12.4	11.6	11.3	16.5	1018.5	0.00	0.0	470	3.37	471	2.9	0.10	2.9	0.020	0.000	17.9	45	5.8	16.7	0.00	100	1	87.7	5
25/06/20	13:35	12.8	12.8	12.7	47	1.7	6.4	SW	0.54	17.7	SW	12.6	11.7	11.4	16.6	1018.5	0.00	0.0	466	3.34	468	2.8	0.10	2.8	0.019	0.000	17.9	45	5.8	16.7	0.00	100	1	87.7	5
25/06/20	13:40	12.8	12.8	12.8	46	1.5	8.0	SW	0.67	19.3	SW	12.3	11.7	11.2	16.3	1018.5	0.00	0.0	462	3.31	464	2.8	0.10	2.8	0.019	0.000	17.9	45	5.8	16.7	0.00	103	1	90.4	5
25/06/20	13:45	12.8	12.8	12.8	47	1.8	6.4	SSW	0.54	17.7	SW	12.6	11.7	11.5	16.7	1018.4	0.00	0.0	459	3.29	462	2.7	0.10	2.8	0.019	0.000	17.9	45	5.8	16.7	0.00	104	1	91.2	5
25/06/20	13:50	12.9	12.9	12.8	47	1.9	8.0	WSW	0.67	24.1	WSW	12.5	11.8	11.4	16.6	1018.4	0.00	0.0	456	3.27	457	2.7	0.10	2.7	0.019	0.000	18.0	45	5.9	16.8	0.00	107	1	93.9	5
25/06/20	13:55	13.0	13.0	12.9	45	1.3	8.0	SW	0.67	17.7	WSW	12.6	11.8	11.4	16.5	1018.4	0.00	0.0	451	3.23	454	2.7	0.10	2.7	0.019	0.000	18.0	45	5.9	16.8	0.00	106	1	93.0	5
25/06/20	14:00	13.1	13.1	13.0	45	1.4	6.4	WSW	0.54	14.5	WSW	12.9	11.9	11.7	16.8	1018.4	0.00	0.0	448	3.21	450	2.6	0.09	2.7	0.018	0.000	18.0	45	5.9	16.8	0.28	109	1	95.6	5
25/06/20	14:05	13.2	13.2	13.1	42	0.5	8.0	W	0.67	24.1	SSW	12.7	11.9	11.4	16.5	1018.4	0.00	0.0	445	3.19	448	2.6	0.09	2.7	0.018	0.000	18.0	45	5.9	16.8	0.00	107	1	93.9	5
25/06/20	14:10	13.3	13.3	13.3	41	0.3	9.7	WSW	0.80	19.3	W	12.7	12.0	11.3	16.3	1018.4	0.00	0.0	439	3.15	441	2.5	0.09	2.6	0.017	0.000	18.0	45	5.9	16.8	0.00	110	1	96.5	5
25/06/20	14:15	13.4	13.4	13.3	41	0.4	8.0	WSW	0.67	19.3	SW	13.1	12.1	11.7	16.7	1018.4	0.00	0.0	432	3.10	436	2.5	0.09	2.5	0.017	0.000	18.0	45	5.9	16.8	0.00	106	1	93.0	5
25/06/20	14:20	13.5	13.5	13.4	42	0.8	4.8	WSW	0.40	14.5	WSW	13.5	12.2	12.2	17.1	1018.4	0.00	0.0	425	3.05	429	2.4	0.09	2.4	0.017	0.000	18.1	45	6.0	16.9	0.00	102	1	89.5	5
25/06/20	14:25	13.6	13.6	13.5	40	0.2	8.0	SW	0.67	19.3	SW	13.3	12.2	11.9	16.8	1018.4	0.00	0.0	419	3.00	422	2.4	0.09	2.4	0.016	0.000	18.1	45	6.0	16.9	0.00	106	1	93.0	5
25/06/20	14:30	13.7	13.7	13.6	40	0.3	3.2	SW	0.27	14.5	SSW	13.7	12.3	12.3	17.2	1018.1	0.00	0.0	413	2.96	415	2.3	0.08	2.3	0.016	0.000	18.1	45	6.0	16.9	0.00	107	1	93.9	5
25/06/20	14:35	13.8	13.8	13.7	38	-0.3	6.4	SW	0.54	22.5	SW	13.8	12.3	12.3	17.2	1018.1	0.00	0.0	407	2.92	411	2.3	0.08	2.3	0.016	0.000	18.1	44	5.7	16.8	0.00	104	1	91.2	5
25/06/20	14:40	13.9	13.9	13.8	38	-0.2	4.8	WSW	0.40	20.9	WSW	13.9	12.4	12.4	17.2	1018.1	0.00	0.0	400	2.87	403	2.2	0.08	2.2	0.015	0.000	18.1	44	5.7	16.8	0.00	105	1	92.1	5
25/06/20	14:45	14.0	14.0	13.9	37	-0.5	8.0	WSW	0.67	22.5	SW	13.7	12.4	12.1	16.8	1017.9	0.00	0.0	391	2.80	397	2.2	0.08	2.2	0.015	0.000	18.1	44	5.7	16.8	0.00	104	1	91.2	5
25/06/20	14:50	14.1	14.1	14.0	36	-0.8	6.4	WSW	0.54	20.9	SW	14.1	12.4	12.4	17.1	1017.9	0.00	0.0	384	2.75	388	2.1	0.07	2.1	0.015	0.000	18.1	44	5.7	16.8	0.00	105	1	92.1	5
25/06/20	14:55	14.1	14.1	14.1	35	-1.2	8.0	SW	0.67	24.1	WSW	13.8	12.4	12.2	16.8	1017.9	0.00	0.0	375	2.69	378	2.1	0.07	2.1	0.015	0.000	18.1	44	5.7	16.8	0.00	103	1	90.4	5
25/06/20	15:00	14.0	14.1	14.0	35	-1.2	8.0	SW	0.67	22.5	WSW	13.7	12.4	12.1	16.6	1017.9	0.00	0.0	367	2.63	369	2.0	0.07	2.0	0.015	0.000	18.1	44	5.7	16.8	0.25	100	1	87.7	5
25/06/20	15:05	14.1	14.1	14.0	34	-1.6	4.8	SW	0.40	12.9	SW	14.1	12.4	12.4	16.9	1017.9	0.00	0.0	360	2.58	362	1.9	0.07	1.9	0.015	0.000	18.1	44	5.7	16.8	0.00	102	1	89.5	5
25/06/20	15:10	14.2	14.2	14.1	35	-1.0	4.8	SW	0.40	17.7	SW	14.2	12.6	12.6	17.0	1017.9	0.00	0.0	351	2.52	355	1.9	0.07	1.9	0.014	0.000	18.1	44	5.7	16.8	0.00	104	1	91.2	5
25/06/20	15:15	14.3	14.3	14.2	35	-0.9	8.0	SW	0.67	20.9	SW	14.1	12.7	12.4	16.8	1017.7	0.00	0.0	343	2.46	346	1.8	0.06	1.8	0.014	0.000	18.2	44	5.7	16.9	0.00	101	1	88.6	5
25/06/20	15:20	14.2	14.3	14.2	35	-1.0	6.4	WSW	0.54	17.7	SW	14.2	12.6	12.6	16.9	1017.7	0.00	0.0	334	2.39	338	1.8	0.06	1.8	0.014	0.000	18.2	44	5.7	16.9	0.00	105	1	92.1	5
25/06/20	15:25	14.3	14.3	14.2	33	-1.7	8.0	W	0.67	19.3	WSW	14.1	12.6	12.4	16.6	1017.7	0.00	0.0	325	2.33	329	1.7	0.06	1.7	0.014	0.000	18.2	44	5.7	16.9	0.00	106	1	93.0	5
25/06/20	15:30	14.3	14.3	14.3	33	-1.7	6.4	W	0.54	20.9	W	14.3	12.6	12.6	16.7	1017.5	0.00	0.0	314	2.25	318	1.6	0.06	1.7	0.014	0.000	18.2	44	5.7	16.9	0.00	101	1	88.6	5
25/06/20	15:35	14.4	14.4	14.3	33	-1.7	6.4	SW	0.54	14.5	SSW	14.4	12.7	12.7	16.8	1017.5	0.00	0.0	304	2.18	306	1.6	0.06	1.6	0.014	0.000	18.2	44	5.7	16.9	0.00	102	1	89.5	5
25/06/20	15:40	14.4	14.4	14.4	33	-1.7	6.4	WSW	0.54	22.5	WSW	14.4	12.7	12.7	16.7	1017.5	0.00	0.0	294	2.11	299	1.5	0.05	1.5	0.014	0.000	18.2	44	5.7	16.9	0.00	103	1	90.4	5
25/06/20	15:45	14.4	14.4	14.4	32	-2.1	6.4	WSW	0.54	22.5	W	14.4	12.7	12.7	16.6	1017.6	0.00	0.0	285	2.04	290	1.5	0.05	1.5	0.014	0.000	18.2	44	5.7	16.9	0.00	110	1	96.5	5
25/06/20	15:50	14.4	14.4	14.4	31	-2.5	6.4	SW	0.54	19.3	WSW	14.4	12.7	12.7	16.4	1017.6	0.00	0.0	275	1.97	279	1.4	0.05	1.4	0.014	0.000	18.2	44	5.7	16.9	0.00	111	1	97.4	5
25/06/20	15:55	14.5	14.5	14.4	32	-2.0	4.8	WSW	0.40	12.9	WSW	14.5	12.7	12.7	16.4	1017.6	0.00	0.0	264	1.89	267	1.3	0.05	1.4	0.013	0.000	18.2	44	5.7	16.9	0.00	105	1	92.1	5
25/06/20	16:00	14.5	14.5	14.5	33	-1.6	6.4	SW	0.54	19.3	SW	14.5	12.8	12.8	16.3	1017.8	0.00	0.0	254	1.82	258	1.3	0.05	1.3	0.013	0.000	18.2	44	5.7	16.9	0.23	105	1	92.1	5
25/06/20	16:05	14.4	14.5	14.4	33	-1.7	8.0	WSW	0.67	22.5	WSW	14.2	12.7	12.5	15.9	1017.8	0.00	0.0	243	1.74	248	1.3	0.05	1.3	0.014	0.000	18.2	43	5.4	16.8	0.00	104	1	91.2	5
25/06/20	16:10	14.3	14.4	14.3	32	-2.2	6.4	SW	0.54	14.5	SW	14.3	12.6	12.6	15.8	1017.8	0.00	0.0	232	1.66	237	1.2	0.04	1.2	0.014	0.000	18.2	43	5.4	16.8	0.00	109	1	95.6	5
25/06/20	16:15	14.3	14.3	14.3	32	-2.2	8.0	SW	0.67	20.9	SW	14.1	12.6	12.3	15.4	1017.8	0.00	0.0	221	1.58	225	1.2	0.04	1.2	0.014	0.000	18.2	43	5.4	16.8	0.00	106	1	93.0	5
25/06/20	16:20	14.2	14.3	14.2	32	-2.3	3.2	SW	0.27	16.1	SW	14.2	12.5	12.5	15.4	1017.8	0.00	0.0	209	1.50	213	1.1	0.04	1.1	0.014	0.000	18.2	43	5.4	16.8	0.00	108	1	94.7	5
25/06/20	16:25	14.2	14.3	14.2	31	-2.7	6.4	SW	0.54	20.9	SW	14.2	12.4	12.4	15.2	1017.8	0.00	0.0	200	1.43	204	1.1	0.04	1.1	0.014	0.000	18.2	43	5.4	16.8	0.00	109	1	95.6	5
25/06/20	16:30	14.2	14.2	14.2	31	-2.7	4.8	SW	0.40	16.1	WSW	14.2	12.4	12.4	14.9	1017.6	0.00	0.0	189	1.35	193	1.0	0.04	1.0	0.014	0.000	18.3	43	5.5	16.9	0.00	105	1	92.1	5
25/06/20	16:35	14.2	14.2	14.2	30	-3.1	8.0	W	0.67	20.9	SW	13.9	12.4	12.1	14.4	1017.6	0.00	0.0	178	1.28	181	1.0	0.04	1.0	0.014	0.000	18.3	43	5.5	16.9	0.00	113	1	99.1	5
25/06/20	16:40	14.2	14.2	14.2	31	-2.7	4.8	SW	0.40	14.5	SW	14.2	12.4	12.4	14.6	1017.6	0.00	0.0	166	1.19	171	0.9	0.03	0.9	0.014	0.000	18.3	43	5.5	16.9	0.00	111	1	97.4	5
25/06/20	16:45	14.2	14.2	14.2	29	-3.6	4.8	SW	0.40	17.7	SW	14.2	12.3	12.3	14.2	1017.6	0.00	0.0	154	1.10	160	0.9	0.03	0.9	0.014	0.000	18.3	43	5.5	16.9	0.00	111	1	97.4	5
25/06/20	16:50	14.2	14.2	14.2	29	-3.6	8.0	SW	0.67	24.1	SW	13.9	12.3	12.0	13.6	1017.6	0.00	0.0	143	1.02	148	0.8	0.03	0.9	0.014	0.000	18.3	43	5.5	16.9	0.00	110	1	96.5	5
25/06/20	16:55	14.1	14.2	14.1	30	-3.3	6.4	SW	0.54	16.1	SW	14.1	12.3	12.3	13.6	1017.6	0.00	0.0	133	0.95	137	0.8	0.03	0.8	0.015	0.000	18.3	43	5.5	16.9	0.00	111	1	97.4	5
25/06/20	17:00	14.0	14.1	14.0	30	-3.3	6.4	SW	0.54	14.5	SW	14.0	12.2	12.2	13.3	1017.7	0.00	0.0	123	0.88	127	0.8	0.03	0.8	0.015	0.000	18.3	43	5.5	16.9	0.15	110	1	96.5	5
25/06/20	17:05	14.0	14.0	14.0	30	-3.3	6.4	SW	0.54	19.3	SW	14.0	12.2	12.2	12.9	1017.7	0.00	0.0	110	0.79	116	0.7	0.02	0.7	0.015	0.000	18.3	43	5.5	16.9	0.00	109	1	95.6	5
25/06/20	17:10	13.9	13.9	13.9	30	-3.4	6.4	SW	0.54	17.7	WSW	13.9	12.1	12.1	11.0	1017.7	0.00	0.0	98	0.70	104	0.7	0.02	0.7	0.015	0.000	18.3	43	5.5	16.9	0.00	108	1	94.7	5
25/06/20	17:15	13.8	13.9	13.8	31	-3.0	4.8	SW	0.40	16.1	SW	13.8	12.1	12.1	10.8	1017.9	0.00	0.0	82	0.59	88	0.7	0.02	0.7	0.016	0.000	18.3	43	5.5	16.9	0.00	108	1	94.7	5
25/06/20	17:20	13.7	13.8	13.7	31	-3.1	6.4	SW	0.54	14.5	SW	13.7	12.0	11.9	10.5	1017.9	0.00	0.0	69	0.49	74	0.6	0.02	0.6	0.016	0.000	18.3	43	5.5	16.9	0.00	108	1	94.7	5
25/06/20	17:25	13.7	13.7	13.7	32	-2.8	4.8	SW	0.40	14.5	SW	13.7	12.0	12.0	10.4	1017.9	0.00	0.0	56	0.40	60	0.4	0.01	0.6	0.016	0.000	18.3	42	5.1	16.9	0.00	107	1	93.9	5
25/06/20	17:30	13.6	13.7	13.6	32	-2.8	3.2	SW	0.27	11.3	SSW	13.6	11.9	11.9	10.2	1017.9	0.00	0.0	45	0.32	49	0.0	0.00	0.0	0.016	0.000	18.3	42	5.1	16.9	0.00	102	1	89.5	5
25/06/20	17:35	13.4	13.6	13.4	32	-2.9	6.4	SW	0.54	19.3	SW	13.3	11.8	11.7	9.8	1017.9	0.00	0.0	33	0.24	37	0.0	0.00	0.0	0.017	0.000	18.3	42	5.1	16.9	0.00	106	1	93.0	5
25/06/20	17:40	13.3	13.4	13.3	33	-2.7	3.2	SW	0.27	11.3	SW	13.3	11.7	11.7	9.7	1017.9	0.00	0.0	17	0.12	26	0.0	0.00	0.0	0.018	0.000	18.3	42	5.1	16.9	0.00	105	1	92.1	5
25/06/20	17:45	13.2	13.3	13.2	33	-2.8	0.0	WSW	0.00	4.8	WSW	13.2	11.6	11.6	9.4	1018.0	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.018	0.000	18.4	42	5.3	17.1	0.00	68	1	59.6	5
25/06/20	17:50	13.0	13.2	13.0	33	-2.9	3.2	WSW	0.27	8.0	WSW	13.0	11.4	11.4	9.3	1018.0	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.019	0.000	18.3	42	5.1	16.9	0.00	110	1	96.5	5
25/06/20	17:55	12.8	13.0	12.8	34	-2.7	1.6	WSW	0.13	6.4	WSW	12.8	11.3	11.3	9.1	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.3	42	5.1	16.9	0.00	112	1	98.2	5
25/06/20	18:00	12.8	12.8	12.8	34	-2.7	3.2	WSW	0.27	11.3	WSW	12.8	11.3	11.3	9.1	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.3	42	5.1	16.9	0.08	111	1	97.4	5
25/06/20	18:05	12.6	12.7	12.6	35	-2.5	4.8	WSW	0.40	11.3	WSW	12.6	11.2	11.2	8.9	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.3	42	5.1	16.9	0.00	111	1	97.4	5
25/06/20	18:10	12.4	12.6	12.4	35	-2.6	1.6	SW	0.13	11.3	SW	12.4	11.1	11.1	8.8	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.3	42	5.1	16.9	0.00	108	1	94.7	5
