		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
31/08/20	7:30	9.5	9.6	9.5	52	0.1	0.0	---	0.00	0.0	---	9.5	8.9	8.9	6.9	1024.8	0.00	0.0	16	0.11	19	0.0	0.00	0.0	0.031	0.000	19.2	31	1.6	17.2	0.00	108	1	94.7	5
31/08/20	7:35	9.5	9.5	9.5	54	0.6	0.0	---	0.00	0.0	---	9.5	8.9	8.9	7.1	1024.8	0.00	0.0	20	0.14	21	0.0	0.00	0.0	0.031	0.000	19.2	31	1.6	17.2	0.00	109	1	95.6	5
31/08/20	7:40	9.6	9.6	9.5	55	0.9	0.0	---	0.00	0.0	---	9.6	9.0	9.0	7.1	1024.8	0.00	0.0	21	0.15	21	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	110	1	96.5	5
31/08/20	7:45	9.5	9.6	9.5	57	1.4	0.0	---	0.00	0.0	---	9.5	9.0	9.0	7.2	1024.9	0.00	0.0	25	0.18	28	0.0	0.00	0.0	0.031	0.000	19.2	31	1.6	17.2	0.00	111	1	97.4	5
31/08/20	7:50	9.5	9.5	9.5	59	1.9	0.0	---	0.00	0.0	---	9.5	9.1	9.1	7.4	1024.9	0.00	0.0	33	0.24	37	0.0	0.00	0.0	0.031	0.000	19.2	31	1.6	17.2	0.00	111	1	97.4	5
31/08/20	7:55	9.3	9.5	9.3	58	1.5	0.0	SE	0.00	1.6	SE	9.3	8.8	8.8	7.3	1024.9	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.031	0.000	19.1	31	1.5	17.1	0.00	108	1	94.7	5
31/08/20	8:00	9.2	9.3	9.2	56	0.9	0.0	---	0.00	0.0	---	9.2	8.7	8.7	7.2	1025.2	0.00	0.0	50	0.36	51	0.0	0.00	0.0	0.032	0.000	19.1	31	1.5	17.1	0.03	112	1	98.2	5
31/08/20	8:05	9.2	9.2	9.2	54	0.3	0.0	---	0.00	0.0	---	9.2	8.6	8.6	7.1	1025.2	0.00	0.0	52	0.37	54	0.0	0.00	0.0	0.032	0.000	19.1	31	1.5	17.1	0.00	110	1	96.5	5
31/08/20	8:10	9.2	9.2	9.2	53	0.1	0.0	---	0.00	0.0	---	9.2	8.6	8.6	7.1	1025.2	0.00	0.0	59	0.42	62	0.6	0.02	0.7	0.032	0.000	19.1	31	1.5	17.1	0.00	107	1	93.9	5
31/08/20	8:15	9.1	9.2	9.1	53	-0.0	0.0	---	0.00	0.0	---	9.1	8.4	8.4	7.1	1025.3	0.00	0.0	70	0.50	76	0.8	0.03	0.8	0.032	0.000	19.1	31	1.5	17.1	0.00	108	1	94.7	5
31/08/20	8:20	9.2	9.2	9.2	52	-0.2	0.0	---	0.00	0.0	---	9.2	8.6	8.6	7.4	1025.3	0.00	0.0	81	0.58	84	0.8	0.03	0.8	0.032	0.000	19.1	31	1.5	17.1	0.00	108	1	94.7	5
31/08/20	8:25	9.2	9.2	9.2	52	-0.1	0.0	---	0.00	0.0	---	9.2	8.6	8.6	7.5	1025.3	0.00	0.0	89	0.64	91	0.8	0.03	0.8	0.032	0.000	19.1	31	1.5	17.1	0.00	107	1	93.9	5
31/08/20	8:30	9.3	9.3	9.2	53	0.2	0.0	---	0.00	0.0	---	9.3	8.7	8.7	7.7	1025.6	0.00	0.0	94	0.67	97	0.9	0.03	0.9	0.031	0.000	19.1	31	1.5	17.1	0.00	109	1	95.6	5
31/08/20	8:35	9.4	9.4	9.3	52	0.0	0.0	---	0.00	0.0	---	9.4	8.8	8.8	9.6	1025.6	0.00	0.0	100	0.72	102	0.9	0.03	0.9	0.031	0.000	19.1	31	1.5	17.1	0.00	109	1	95.6	5
31/08/20	8:40	9.6	9.6	9.4	53	0.4	0.0	---	0.00	0.0	---	9.6	8.9	8.9	9.9	1025.6	0.00	0.0	102	0.73	102	0.9	0.03	0.9	0.030	0.000	19.1	31	1.5	17.1	0.00	107	1	93.9	5
31/08/20	8:45	9.7	9.7	9.6	53	0.6	0.0	---	0.00	0.0	---	9.7	9.1	9.1	10.3	1025.8	0.00	0.0	106	0.76	109	1.0	0.04	1.0	0.030	0.000	19.1	31	1.5	17.1	0.00	106	1	93.0	5
31/08/20	8:50	9.8	9.8	9.7	53	0.6	0.0	---	0.00	0.0	---	9.8	9.2	9.2	10.5	1025.8	0.00	0.0	115	0.82	118	1.0	0.04	1.0	0.030	0.000	19.1	31	1.5	17.1	0.00	112	1	98.2	5
31/08/20	8:55	9.9	9.9	9.8	53	0.8	0.0	---	0.00	0.0	---	9.9	9.3	9.3	10.7	1025.8	0.00	0.0	117	0.84	118	1.0	0.04	1.0	0.029	0.000	19.1	31	1.5	17.1	0.00	108	1	94.7	5
31/08/20	9:00	10.1	10.1	9.9	53	0.9	0.0	---	0.00	0.0	---	10.1	9.4	9.4	10.9	1025.9	0.00	0.0	119	0.85	123	1.1	0.04	1.1	0.029	0.000	19.1	31	1.5	17.1	0.05	108	1	94.7	5
31/08/20	9:05	10.2	10.2	10.1	52	0.8	0.0	---	0.00	0.0	---	10.2	9.6	9.6	11.2	1025.9	0.00	0.0	131	0.94	135	1.1	0.04	1.2	0.028	0.000	19.1	31	1.5	17.1	0.00	109	1	95.6	5
31/08/20	9:10	10.4	10.4	10.2	51	0.7	0.0	---	0.00	0.0	---	10.4	9.7	9.7	11.5	1025.9	0.00	0.0	137	0.98	137	1.2	0.04	1.2	0.028	0.000	19.1	31	1.5	17.1	0.00	109	1	95.6	5
31/08/20	9:15	10.4	10.4	10.4	51	0.7	0.0	SE	0.00	1.6	SE	10.4	9.8	9.8	11.6	1025.9	0.00	0.0	142	1.02	146	1.2	0.04	1.2	0.027	0.000	19.1	31	1.5	17.1	0.00	108	1	94.7	5
31/08/20	9:20	10.6	10.6	10.4	52	1.1	0.0	---	0.00	0.0	---	10.6	9.9	9.9	11.9	1025.9	0.00	0.0	154	1.10	158	1.3	0.05	1.3	0.027	0.000	19.1	31	1.5	17.1	0.00	110	1	96.5	5
31/08/20	9:25	10.6	10.6	10.6	51	0.9	0.0	---	0.00	0.0	---	10.6	9.9	9.9	12.1	1025.9	0.00	0.0	164	1.18	171	1.4	0.05	1.4	0.027	0.000	19.1	31	1.5	17.1	0.00	110	1	96.5	5
31/08/20	9:30	10.7	10.7	10.6	51	1.0	0.0	---	0.00	0.0	---	10.7	10.0	10.0	12.3	1026.2	0.00	0.0	172	1.23	172	1.4	0.05	1.4	0.026	0.000	19.1	32	2.0	17.2	0.00	109	1	95.6	5
31/08/20	9:35	10.7	10.7	10.7	51	1.0	0.0	---	0.00	0.0	---	10.7	10.0	10.0	12.3	1026.2	0.00	0.0	172	1.23	172	1.4	0.05	1.5	0.026	0.000	19.1	32	2.0	17.2	0.00	109	1	95.6	5
31/08/20	9:40	10.7	10.7	10.7	50	0.7	0.0	---	0.00	0.0	---	10.7	9.9	9.9	12.2	1026.2	0.00	0.0	175	1.25	176	1.5	0.05	1.5	0.026	0.000	19.2	32	2.1	17.3	0.00	112	1	98.2	5
31/08/20	9:45	10.7	10.7	10.7	49	0.4	0.0	---	0.00	0.0	---	10.7	9.9	9.9	12.3	1026.7	0.00	0.0	182	1.30	188	1.5	0.05	1.6	0.026	0.000	19.2	32	2.1	17.3	0.00	111	1	97.4	5
31/08/20	9:50	10.7	10.7	10.7	49	0.4	0.0	---	0.00	0.0	---	10.7	9.9	9.9	12.3	1026.7	0.00	0.0	184	1.32	188	1.6	0.06	1.6	0.026	0.000	19.2	32	2.1	17.3	0.00	110	1	96.5	5
31/08/20	9:55	10.8	10.8	10.7	50	0.8	0.0	---	0.00	0.0	---	10.8	10.0	10.0	12.1	1026.7	0.00	0.0	169	1.21	176	1.5	0.05	1.6	0.026	0.000	19.2	32	2.1	17.3	0.00	111	1	97.4	5
31/08/20	10:00	10.9	10.9	10.8	50	0.9	0.0	---	0.00	0.0	---	10.9	10.1	10.1	11.8	1026.6	0.00	0.0	154	1.10	158	1.5	0.05	1.5	0.026	0.000	19.2	32	2.1	17.3	0.08	111	1	97.4	5
31/08/20	10:05	10.9	10.9	10.9	48	0.3	0.0	---	0.00	0.0	---	10.9	10.1	10.1	11.7	1026.6	0.00	0.0	148	1.06	151	1.5	0.05	1.5	0.026	0.000	19.2	32	2.1	17.3	0.00	109	1	95.6	5
31/08/20	10:10	11.1	11.1	10.9	49	0.7	0.0	SE	0.00	1.6	SE	11.1	10.2	10.2	11.8	1026.6	0.00	0.0	146	1.05	149	1.5	0.05	1.5	0.025	0.000	19.2	32	2.1	17.3	0.00	110	1	96.5	5
31/08/20	10:15	11.1	11.1	11.1	49	0.8	0.0	---	0.00	0.0	---	11.1	10.3	10.3	12.0	1026.3	0.00	0.0	159	1.14	167	1.6	0.06	1.6	0.025	0.000	19.2	32	2.1	17.3	0.00	112	1	98.2	5
31/08/20	10:20	11.2	11.2	11.1	46	0.0	0.0	SE	0.00	1.6	SE	11.2	10.3	10.3	12.2	1026.3	0.00	0.0	171	1.23	171	1.7	0.06	1.7	0.025	0.000	19.2	32	2.1	17.3	0.00	109	1	95.6	5
31/08/20	10:25	11.4	11.4	11.2	45	-0.1	0.0	SE	0.00	3.2	SE	11.4	10.4	10.4	12.3	1026.3	0.00	0.0	172	1.23	179	1.7	0.06	1.7	0.024	0.000	19.2	32	2.1	17.3	0.00	108	1	94.7	5
31/08/20	10:30	11.4	11.4	11.4	44	-0.4	0.0	SE	0.00	4.8	SE	11.4	10.4	10.4	12.5	1026.2	0.00	0.0	189	1.35	195	1.8	0.06	1.9	0.024	0.000	19.2	32	2.1	17.3	0.00	110	1	96.5	5
31/08/20	10:35	11.6	11.6	11.4	45	0.0	0.0	SE	0.00	1.6	SE	11.6	10.6	10.6	12.7	1026.2	0.00	0.0	196	1.40	197	1.9	0.07	1.9	0.024	0.000	19.2	32	2.1	17.3	0.00	110	1	96.5	5
31/08/20	10:40	11.6	11.6	11.6	45	0.1	0.0	SE	0.00	4.8	SE	11.6	10.6	10.6	12.4	1026.2	0.00	0.0	179	1.28	192	1.8	0.06	1.9	0.023	0.000	19.2	32	2.1	17.3	0.00	109	1	95.6	5
31/08/20	10:45	11.8	11.8	11.6	46	0.5	0.0	---	0.00	0.0	---	11.8	10.8	10.8	12.1	1026.4	0.00	0.0	144	1.03	153	1.5	0.05	1.6	0.023	0.000	19.2	32	2.1	17.3	0.00	112	1	98.2	5
31/08/20	10:50	11.8	11.8	11.8	46	0.6	0.0	---	0.00	0.0	---	11.8	10.8	10.8	11.7	1026.4	0.00	0.0	121	0.87	134	1.4	0.05	1.5	0.023	0.000	19.3	32	2.2	17.4	0.00	110	1	96.5	5
31/08/20	10:55	12.0	12.0	11.8	45	0.4	0.0	SE	0.00	6.4	SE	12.0	10.9	10.9	11.8	1026.4	0.00	0.0	121	0.87	130	1.4	0.05	1.5	0.022	0.000	19.3	32	2.2	17.4	0.00	110	1	96.5	5
31/08/20	11:00	12.2	12.2	12.0	43	-0.1	0.0	SE	0.00	4.8	SE	12.2	11.0	11.0	11.8	1026.3	0.00	0.0	124	0.89	130	1.5	0.05	1.5	0.021	0.000	19.3	32	2.2	17.4	0.08	109	1	95.6	5
31/08/20	11:05	12.3	12.3	12.2	40	-0.9	1.6	SE	0.13	11.3	SE	12.3	11.1	11.1	11.8	1026.3	0.00	0.0	118	0.85	121	1.4	0.05	1.4	0.021	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	11:10	12.5	12.5	12.3	41	-0.4	0.0	ESE	0.00	6.4	ESE	12.5	11.3	11.3	12.0	1026.3	0.00	0.0	120	0.86	123	1.4	0.05	1.5	0.020	0.000	19.3	32	2.2	17.4	0.00	110	1	96.5	5
31/08/20	11:15	12.6	12.6	12.5	41	-0.3	0.0	ESE	0.00	9.7	SE	12.6	11.4	11.4	12.2	1025.8	0.00	0.0	127	0.91	137	1.5	0.05	1.6	0.020	0.000	19.3	31	1.7	17.3	0.00	108	1	94.7	5
31/08/20	11:20	12.6	12.6	12.6	41	-0.3	0.0	ESE	0.00	6.4	ESE	12.6	11.4	11.4	12.6	1025.8	0.00	0.0	148	1.06	153	1.7	0.06	1.7	0.020	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	11:25	12.7	12.7	12.7	42	0.1	0.0	ESE	0.00	6.4	ESE	12.7	11.4	11.4	12.7	1025.8	0.00	0.0	156	1.12	163	1.7	0.06	1.8	0.020	0.000	19.3	32	2.2	17.4	0.00	110	1	96.5	5
31/08/20	11:30	12.7	12.7	12.7	42	0.1	0.0	ESE	0.00	1.6	ESE	12.7	11.4	11.4	12.8	1026.3	0.00	0.0	160	1.15	167	1.8	0.06	1.8	0.020	0.000	19.3	32	2.2	17.4	0.00	109	1	95.6	5
31/08/20	11:35	12.8	12.8	12.7	43	0.5	0.0	---	0.00	0.0	---	12.8	11.6	11.6	12.6	1026.3	0.00	0.0	144	1.03	151	1.7	0.06	1.7	0.019	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	11:40	12.8	12.8	12.8	43	0.5	0.0	ESE	0.00	1.6	ESE	12.8	11.6	11.6	12.3	1026.3	0.00	0.0	120	0.86	128	1.5	0.05	1.6	0.019	0.000	19.3	32	2.2	17.4	0.00	109	1	95.6	5
31/08/20	11:45	12.9	12.9	12.8	43	0.6	0.0	ESE	0.00	4.8	ESE	12.9	11.7	11.7	12.3	1026.4	0.00	0.0	114	0.82	116	1.5	0.05	1.5	0.019	0.000	19.3	32	2.2	17.4	0.00	109	1	95.6	5
31/08/20	11:50	13.0	13.0	12.9	41	0.0	0.0	---	0.00	0.0	---	13.0	11.7	11.7	12.4	1026.4	0.00	0.0	122	0.87	123	1.5	0.05	1.5	0.019	0.000	19.3	32	2.2	17.4	0.00	107	1	93.9	5
31/08/20	11:55	13.2	13.2	13.0	40	-0.2	0.0	ESE	0.00	8.0	ESE	13.2	11.8	11.8	12.5	1026.4	0.00	0.0	125	0.90	132	1.5	0.05	1.6	0.018	0.000	19.3	32	2.2	17.4	0.00	110	1	96.5	5
31/08/20	12:00	13.3	13.3	13.2	40	-0.1	0.0	ESE	0.00	4.8	ESE	13.3	11.9	11.9	12.7	1026.4	0.00	0.0	134	0.96	137	1.7	0.06	1.7	0.018	0.000	19.3	32	2.2	17.4	0.08	109	1	95.6	5
31/08/20	12:05	13.3	13.3	13.3	39	-0.4	0.0	ESE	0.00	6.4	ESE	13.3	11.9	11.9	12.6	1026.4	0.00	0.0	129	0.92	132	1.6	0.06	1.6	0.018	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	12:10	13.3	13.3	13.3	39	-0.4	0.0	ESE	0.00	4.8	ESE	13.3	11.9	11.9	12.4	1026.4	0.00	0.0	117	0.84	125	1.5	0.05	1.6	0.017	0.000	19.3	32	2.2	17.4	0.00	112	1	98.2	5
31/08/20	12:15	13.4	13.4	13.3	38	-0.6	0.0	ESE	0.00	4.8	ESE	13.4	12.0	12.0	12.3	1026.3	0.00	0.0	105	0.75	109	1.4	0.05	1.5	0.017	0.000	19.3	32	2.2	17.4	0.00	110	1	96.5	5
31/08/20	12:20	13.5	13.5	13.4	39	-0.2	0.0	ESE	0.00	1.6	ESE	13.5	12.1	12.1	12.2	1026.3	0.00	0.0	97	0.70	105	1.3	0.05	1.4	0.017	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	12:25	13.5	13.5	13.5	38	-0.6	0.0	ESE	0.00	8.0	ESE	13.5	12.1	12.1	12.1	1026.3	0.00	0.0	92	0.66	93	1.3	0.05	1.3	0.017	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	12:30	13.6	13.6	13.5	38	-0.5	0.0	SE	0.00	6.4	SE	13.6	12.2	12.2	12.2	1026.3	0.00	0.0	88	0.63	91	1.3	0.05	1.3	0.016	0.000	19.3	32	2.2	17.4	0.00	108	1	94.7	5
31/08/20	12:35	13.6	13.6	13.6	38	-0.5	1.6	SE	0.13	9.7	SE	13.6	12.2	12.2	12.1	1026.3	0.00	0.0	80	0.57	83	1.2	0.04	1.2	0.016	0.000	19.3	32	2.2	17.4	0.00	106	1	93.0	5
31/08/20	12:40	13.7	13.7	13.6	37	-0.8	1.6	SE	0.13	9.7	SE	13.7	12.2	12.2	12.1	1026.3	0.00	0.0	81	0.58	83	1.2	0.04	1.2	0.016	0.000	19.3	32	2.2	17.4	0.00	107	1	93.9	5
31/08/20	12:45	13.7	13.7	13.7	38	-0.4	0.0	SE	0.00	8.0	SE	13.7	12.2	12.2	12.2	1026.3	0.00	0.0	82	0.59	83	1.2	0.04	1.2	0.016	0.000	19.3	32	2.2	17.4	0.00	106	1	93.0	5
31/08/20	12:50	13.7	13.7	13.7	38	-0.4	3.2	SE	0.27	11.3	SE	13.7	12.3	12.3	12.2	1026.3	0.00	0.0	80	0.57	81	1.2	0.04	1.2	0.016	0.000	19.3	31	1.8	17.4	0.00	109	1	95.6	5
31/08/20	12:55	13.7	13.7	13.7	38	-0.4	1.6	SE	0.13	9.7	SE	13.7	12.3	12.3	12.0	1026.3	0.00	0.0	70	0.50	76	1.1	0.04	1.1	0.016	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	13:00	13.7	13.7	13.7	36	-1.1	0.0	SE	0.00	4.8	SE	13.7	12.2	12.2	11.9	1026.4	0.00	0.0	72	0.52	76	1.1	0.04	1.1	0.016	0.000	19.3	31	1.8	17.4	0.05	107	1	93.9	5
31/08/20	13:05	13.7	13.7	13.7	37	-0.7	0.0	SE	0.00	1.6	SE	13.7	12.2	12.2	12.1	1026.4	0.00	0.0	81	0.58	83	1.2	0.04	1.2	0.016	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	13:10	13.8	13.8	13.7	37	-0.6	0.0	SE	0.00	1.6	SE	13.8	12.3	12.3	12.2	1026.4	0.00	0.0	80	0.57	81	1.2	0.04	1.2	0.016	0.000	19.3	31	1.8	17.4	0.00	112	1	98.2	5
31/08/20	13:15	13.8	13.8	13.8	36	-1.0	0.0	SE	0.00	6.4	SE	13.8	12.3	12.3	12.2	1026.3	0.00	0.0	81	0.58	81	1.2	0.04	1.2	0.016	0.000	19.3	31	1.8	17.4	0.00	106	1	93.0	5
31/08/20	13:20	13.8	13.8	13.8	35	-1.4	0.0	SE	0.00	3.2	SE	13.8	12.2	12.2	12.1	1026.3	0.00	0.0	77	0.55	79	1.2	0.04	1.2	0.016	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	13:25	13.8	13.8	13.8	35	-1.4	0.0	SE	0.00	4.8	SE	13.8	12.2	12.2	12.1	1026.3	0.00	0.0	77	0.55	77	1.1	0.04	1.2	0.016	0.000	19.3	31	1.8	17.4	0.00	109	1	95.6	5
31/08/20	13:30	13.8	13.8	13.8	36	-1.0	1.6	SE	0.13	8.0	SE	13.8	12.3	12.3	12.3	1026.1	0.00	0.0	90	0.65	97	1.3	0.05	1.3	0.016	0.000	19.3	31	1.8	17.4	0.00	105	1	92.1	5
31/08/20	13:35	13.8	13.8	13.8	37	-0.6	0.0	SE	0.00	4.8	SE	13.8	12.3	12.3	12.6	1026.1	0.00	0.0	102	0.73	105	1.4	0.05	1.4	0.016	0.000	19.3	31	1.8	17.4	0.00	104	1	91.2	5
31/08/20	13:40	13.9	13.9	13.8	36	-1.0	1.6	SE	0.13	19.3	SE	13.9	12.3	12.3	12.8	1026.1	0.00	0.0	119	0.85	127	1.5	0.05	1.5	0.015	0.000	19.3	31	1.8	17.4	0.00	105	1	92.1	5
31/08/20	13:45	13.9	13.9	13.9	36	-1.0	3.2	SE	0.27	14.5	SE	13.9	12.3	12.3	12.9	1025.8	0.00	0.0	125	0.90	128	1.5	0.05	1.5	0.015	0.000	19.3	31	1.8	17.4	0.00	109	1	95.6	5
31/08/20	13:50	14.0	14.0	13.9	37	-0.5	1.6	SE	0.13	9.7	SE	14.0	12.4	12.4	13.1	1025.8	0.00	0.0	123	0.88	127	1.5	0.05	1.5	0.015	0.000	19.3	31	1.8	17.4	0.00	82	1	71.9	5
31/08/20	13:55	14.0	14.0	14.0	36	-0.9	1.6	ESE	0.13	9.7	SE	14.0	12.4	12.4	12.8	1025.8	0.00	0.0	108	0.77	114	1.4	0.05	1.5	0.015	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	14:00	14.0	14.0	14.0	35	-1.2	1.6	SE	0.13	14.5	SE	14.0	12.4	12.4	12.5	1025.7	0.00	0.0	94	0.67	98	1.2	0.04	1.3	0.015	0.000	19.3	31	1.8	17.4	0.08	108	1	94.7	5
31/08/20	14:05	14.0	14.0	14.0	37	-0.5	0.0	SE	0.00	3.2	SE	14.0	12.4	12.4	12.7	1025.7	0.00	0.0	99	0.71	102	1.3	0.05	1.3	0.015	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	14:10	14.1	14.1	14.0	37	-0.4	0.0	SE	0.00	4.8	ESE	14.1	12.5	12.5	12.9	1025.7	0.00	0.0	110	0.79	120	1.3	0.05	1.4	0.015	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	14:15	14.1	14.1	14.1	38	-0.1	0.0	SE	0.00	4.8	SE	14.1	12.6	12.6	13.2	1025.4	0.00	0.0	121	0.87	125	1.4	0.05	1.4	0.015	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	14:20	14.2	14.2	14.1	39	0.4	1.6	SE	0.13	9.7	SE	14.2	12.7	12.7	13.8	1025.4	0.00	0.0	145	1.04	158	1.6	0.06	1.6	0.014	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	14:25	14.2	14.2	14.2	38	0.0	0.0	SE	0.00	8.0	SE	14.2	12.7	12.7	14.3	1025.4	0.00	0.0	182	1.30	190	1.8	0.06	1.9	0.014	0.000	19.3	31	1.8	17.4	0.00	103	1	90.4	5
31/08/20	14:30	14.2	14.2	14.2	38	0.0	3.2	SE	0.27	12.9	SSE	14.2	12.7	12.7	14.4	1025.3	0.00	0.0	187	1.34	190	1.9	0.07	1.9	0.014	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	14:35	14.2	14.2	14.2	38	0.0	0.0	SE	0.00	6.4	SE	14.2	12.7	12.7	14.7	1025.3	0.00	0.0	203	1.46	216	2.0	0.07	2.0	0.014	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	14:40	14.2	14.2	14.2	39	0.4	0.0	---	0.00	0.0	---	14.2	12.8	12.8	15.1	1025.3	0.00	0.0	227	1.63	236	2.1	0.07	2.1	0.014	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	14:45	14.3	14.3	14.2	39	0.5	1.6	SE	0.13	8.0	SE	14.3	12.8	12.8	15.2	1025.2	0.00	0.0	223	1.60	229	2.1	0.07	2.1	0.014	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	14:50	14.3	14.3	14.3	38	0.2	1.6	ESE	0.13	14.5	ESE	14.3	12.8	12.8	14.9	1025.2	0.00	0.0	205	1.47	216	1.9	0.07	2.0	0.014	0.000	19.4	31	1.9	17.5	0.00	106	1	93.0	5
31/08/20	14:55	14.3	14.3	14.3	37	-0.2	3.2	ESE	0.27	11.3	SE	14.3	12.8	12.8	14.2	1025.2	0.00	0.0	158	1.13	178	1.6	0.06	1.8	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:00	14.2	14.3	14.2	37	-0.3	1.6	ESE	0.13	9.7	ESE	14.2	12.7	12.7	13.7	1025.2	0.00	0.0	133	0.95	135	1.5	0.05	1.5	0.014	0.000	19.4	31	1.9	17.5	0.10	105	1	92.1	5
31/08/20	15:05	14.2	14.2	14.2	38	0.1	0.0	ESE	0.00	3.2	ESE	14.2	12.7	12.7	13.0	1025.2	0.00	0.0	91	0.65	102	1.2	0.04	1.2	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:10	14.2	14.2	14.2	38	0.1	1.6	SSE	0.13	11.3	SSE	14.2	12.7	12.7	12.6	1025.2	0.00	0.0	68	0.49	83	0.8	0.03	1.1	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:15	14.2	14.2	14.2	37	-0.3	1.6	SSE	0.13	9.7	SSE	14.2	12.7	12.7	12.2	1025.3	0.00	0.0	46	0.33	47	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:20	14.2	14.2	14.2	38	0.1	0.0	SE	0.00	6.4	SE	14.2	12.7	12.7	12.0	1025.3	0.00	0.0	35	0.25	40	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:25	14.2	14.2	14.2	39	0.4	3.2	SE	0.27	11.3	SE	14.2	12.8	12.8	11.9	1025.3	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	106	1	93.0	5
31/08/20	15:30	14.2	14.2	14.2	40	0.8	1.6	SSE	0.13	8.0	SSE	14.2	12.8	12.8	11.8	1025.4	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	106	1	93.0	5
31/08/20	15:35	14.2	14.2	14.2	39	0.4	3.2	SE	0.27	16.1	SE	14.2	12.8	12.8	11.7	1025.4	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	106	1	93.0	5
31/08/20	15:40	14.2	14.2	14.2	40	0.8	1.6	SE	0.13	8.0	SE	14.2	12.8	12.8	11.7	1025.4	0.00	0.0	16	0.11	18	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:45	14.2	14.2	14.2	40	0.8	0.0	SE	0.00	1.6	SE	14.2	12.8	12.8	11.9	1025.3	0.00	0.0	22	0.16	26	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	105	1	92.1	5
31/08/20	15:50	14.2	14.2	14.2	41	1.1	0.0	---	0.00	0.0	---	14.2	12.8	12.8	12.3	1025.3	0.00	0.0	39	0.28	47	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	15:55	14.2	14.2	14.2	39	0.4	0.0	SE	0.00	3.2	SE	14.2	12.7	12.7	12.6	1025.3	0.00	0.0	58	0.42	60	0.7	0.02	0.9	0.014	0.000	19.4	31	1.9	17.5	0.00	105	1	92.1	5
31/08/20	16:00	14.2	14.2	14.2	41	1.1	0.0	SE	0.00	3.2	SE	14.2	12.8	12.8	12.6	1025.2	0.00	0.0	53	0.38	60	0.3	0.01	0.9	0.014	0.000	19.4	31	1.9	17.5	0.05	108	1	94.7	5
31/08/20	16:05	14.2	14.2	14.2	44	2.1	0.0	SE	0.00	3.2	SE	14.2	12.9	12.9	12.5	1025.2	0.00	0.0	43	0.31	47	0.0	0.00	0.0	0.014	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
31/08/20	16:10	13.9	14.2	13.9	45	2.1	0.0	SE	0.00	1.6	SE	13.9	12.7	12.7	12.1	1025.2	0.00	0.0	36	0.26	37	0.0	0.00	0.0	0.015	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
